player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Mario Balotelli,ITA,FW,Brescia,Serie A,28.0,1990.0,19,16,"1,404",5,0,0,0,6,1,0.32,0.0,0.32,0.32,0.32,7.1,7.1,0.5,0.45,0.03,0.48,0.45,0.48,Matches,4.0,2,1.0,3.0,0.0,0.0,2.0,0.0,2.0,153.0,28.0,18.3,11.0,75.0,67.0,10.0,3.0,0.0,7.0,8,20.0,0.0,33.0,2.12,17.0,0.0,2.0,8.0,6.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0,32,51,7,8,8,2,0.0,0.0,0,64.0,36.0,32.0,52.9,238.0,368.0,64.7,4650.0,1132.0,4.0,21.0,19.0,175.0,246.0,71.1,59.0,101.0,58.4,0,0.5,-0.5,8.0,24.0,11.0,3.0,40.0,74.0,43.3,15.6,83.0,3,27.0,0,0.53,14.0,31.0,-17.0,-1.09,0.14,18.8,28.5,-9.6,-0.62,0.43,Matches,571.0,26.0,75.0,281.0,249.0,50.0,538.0,11.0,22.0,50.0,11.0,0.0,362.0,1987.0,985.0,628.0,427.0,68.0,30.0,12.0,15.6
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,29.0,1990.0,7,6,554,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.05,0.0,0.05,Matches,13.0,6,9.0,1.0,3.0,7.0,14.0,50.0,7.0,62.0,14.0,22.6,28.0,24.0,10.0,9.0,1.0,0.0,8.0,4,14.0,0.0,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2,0,14,4,6,0.0,0.0,0,45.0,5.0,5.0,50.0,207.0,279.0,74.2,3542.0,1719.0,1.0,12.0,8.3,177.0,202.0,87.6,29.0,65.0,44.6,0,0.3,-0.3,3.0,10.0,2.0,2.0,32.0,79.0,22.0,6.2,90.0,1,13.0,7,2.14,9.0,3.0,6.0,0.97,1.48,6.3,6.4,-0.1,-0.02,0.02,Matches,321.0,9.0,113.0,148.0,72.0,3.0,263.0,4.0,4.0,100.0,4.0,0.0,182.0,799.0,384.0,190.0,177.0,93.2,1.0,4.0,6.2
Jonathan Bamba,FRA,"MF,FW",Lille,Ligue 1,23.0,1996.0,26,22,"1,937",1,4,1,3,1,0,0.05,0.19,0.23,0.0,0.19,5.1,2.8,2.5,0.24,0.12,0.35,0.13,0.25,Matches,16.0,10,5.0,10.0,1.0,7.0,27.0,25.9,20.0,343.0,94.0,27.4,82.0,174.0,87.0,31.0,4.0,0.0,27.0,16,7.0,1.0,76.0,3.53,45.0,12.0,8.0,7.0,4.0,7.0,0.33,5.0,0.0,0.0,1.0,1.0,0.0,0,15,45,5,49,16,10,2.0,0.0,0,178.0,8.0,13.0,38.1,669.0,831.0,80.5,11101.0,3168.0,19.0,46.0,41.3,549.0,626.0,87.7,101.0,159.0,63.5,4,2.5,1.5,35.0,61.0,21.0,0.0,94.0,75.0,76.9,21.5,85.0,4,17.0,1,1.77,27.0,20.0,7.0,0.33,0.17,30.1,23.6,6.5,0.3,-0.15,Matches,1110.0,13.0,113.0,566.0,539.0,68.0,1054.0,48.0,80.0,60.0,51.0,6.0,909.0,6944.0,3888.0,983.0,789.0,80.3,35.0,60.0,21.5
Éver Banega,ARG,MF,Sevilla,La Liga,31.0,1988.0,33,28,"2,475",3,7,2,2,10,0,0.11,0.25,0.36,0.04,0.29,3.0,1.5,5.0,0.11,0.18,0.29,0.05,0.23,Matches,51.0,30,16.0,24.0,11.0,23.0,68.0,33.8,45.0,452.0,122.0,27.0,127.0,245.0,80.0,20.0,2.0,0.0,18.0,15,11.0,0.0,115.0,4.18,67.0,37.0,3.0,2.0,6.0,12.0,0.44,7.0,3.0,1.0,0.0,1.0,0.0,0,31,57,2,163,15,30,0.0,0.0,0,256.0,15.0,20.0,42.9,1950.0,2372.0,82.2,42571.0,12818.0,21.0,62.0,33.9,1347.0,1506.0,89.4,582.0,804.0,72.4,7,5.0,2.0,59.0,268.0,33.0,7.0,304.0,75.0,72.4,27.5,83.0,5,30.0,2,1.67,34.0,29.0,5.0,0.18,-1.25,33.4,26.8,6.6,0.24,-0.53,Matches,2637.0,25.0,441.0,1662.0,723.0,32.0,2393.0,45.0,63.0,71.4,47.0,0.0,1963.0,10373.0,5718.0,2158.0,2030.0,94.1,46.0,48.0,27.5
Mattia Bani,ITA,DF,Bologna,Serie A,25.0,1993.0,27,26,"2,207",4,0,0,0,13,1,0.16,0.0,0.16,0.16,0.16,3.5,3.5,0.1,0.14,0.0,0.15,0.14,0.15,Matches,54.0,33,28.0,25.0,1.0,18.0,32.0,56.3,14.0,389.0,129.0,33.2,220.0,159.0,10.0,46.0,17.0,0.0,29.0,51,172.0,0.0,8.0,0.33,8.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1,44,35,1,6,51,33,0.0,1.0,0,233.0,102.0,65.0,61.1,908.0,1109.0,81.9,21183.0,6913.0,6.0,19.0,31.6,567.0,635.0,89.3,335.0,455.0,73.6,0,0.1,-0.1,1.0,59.0,2.0,1.0,65.0,82.0,68.1,24.5,84.0,1,26.0,2,1.26,36.0,40.0,-4.0,-0.16,0.27,35.3,33.3,2.0,0.08,0.25,Matches,1436.0,204.0,823.0,647.0,46.0,21.0,1388.0,2.0,4.0,50.0,2.0,0.0,771.0,4796.0,2341.0,854.0,837.0,98.0,7.0,1.0,24.5
Antonín Barák,CZE,MF,Udinese,Serie A,24.0,1994.0,8,1,194,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.05,0.1,0.15,0.05,0.15,Matches,4.0,1,3.0,0.0,1.0,0.0,6.0,0.0,6.0,79.0,15.0,19.0,16.0,42.0,21.0,6.0,1.0,0.0,5.0,0,1.0,0.0,6.0,2.78,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,4,0,7,0,1,0.0,0.0,0,23.0,3.0,0.0,100.0,76.0,104.0,73.1,1162.0,334.0,1.0,8.0,12.5,66.0,77.0,85.7,9.0,19.0,47.4,0,0.2,-0.2,4.0,4.0,3.0,0.0,15.0,24.0,6.0,2.2,69.0,7,18.0,13,0.63,0.0,3.0,-3.0,-1.39,-1.07,1.8,4.2,-2.3,-1.08,-0.81,Matches,135.0,3.0,20.0,65.0,61.0,3.0,130.0,6.0,6.0,100.0,6.0,0.0,98.0,732.0,364.0,114.0,91.0,79.8,7.0,4.0,2.2
Antonín Barák,CZE,MF,Lecce,Serie A,24.0,1994.0,14,13,"1,189",1,0,0,0,0,0,0.08,0.0,0.08,0.08,0.08,2.3,2.3,0.7,0.17,0.06,0.23,0.17,0.23,Matches,23.0,17,14.0,8.0,1.0,11.0,26.0,42.3,15.0,285.0,76.0,26.7,110.0,126.0,49.0,24.0,0.0,0.0,24.0,8,14.0,0.0,35.0,2.65,32.0,0.0,1.0,1.0,1.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,0,11,8,2,19,8,17,0.0,0.0,0,104.0,14.0,25.0,35.9,486.0,600.0,81.0,8191.0,2333.0,16.0,32.0,50.0,397.0,452.0,87.8,73.0,116.0,62.9,0,0.7,-0.7,12.0,45.0,13.0,4.0,57.0,85.0,36.7,13.2,90.0,1,19.0,0,1.14,23.0,32.0,-9.0,-0.68,0.37,23.2,30.2,-7.0,-0.53,0.49,Matches,746.0,27.0,198.0,407.0,214.0,31.0,736.0,8.0,21.0,38.1,11.0,1.0,492.0,3757.0,2235.0,652.0,551.0,84.5,8.0,17.0,13.2
Federico Barba,ITA,DF,Valladolid,La Liga,25.0,1993.0,5,5,450,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,Matches,11.0,8,9.0,2.0,0.0,7.0,8.0,87.5,1.0,42.0,13.0,31.0,20.0,15.0,7.0,13.0,3.0,0.0,10.0,8,23.0,0.0,3.0,0.6,2.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0,8,5,0,5,8,8,0.0,0.0,0,31.0,7.0,2.0,77.8,146.0,218.0,67.0,2704.0,1161.0,1.0,8.0,12.5,116.0,145.0,80.0,29.0,65.0,44.6,0,0.1,-0.1,2.0,20.0,2.0,1.0,31.0,90.0,13.2,5.0,90.0,0,-1.0,4,0.6,4.0,12.0,-8.0,-1.6,-1.51,4.1,9.7,-5.6,-1.13,-0.97,Matches,275.0,16.0,89.0,148.0,46.0,3.0,235.0,1.0,2.0,50.0,1.0,0.0,145.0,607.0,306.0,161.0,148.0,91.9,6.0,0.0,5.0
Danilo Barbosa,BRA,"DF,MF",Nice,Ligue 1,23.0,1996.0,16,12,"1,122",0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.03,0.03,0.06,0.03,0.06,Matches,30.0,15,19.0,9.0,2.0,14.0,32.0,43.8,18.0,207.0,63.0,30.4,78.0,96.0,33.0,28.0,6.0,0.0,22.0,19,42.0,0.0,17.0,1.36,16.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0,16,21,0,1,19,15,0.0,0.0,0,97.0,14.0,16.0,46.7,731.0,800.0,91.4,14004.0,3689.0,11.0,18.0,61.1,556.0,586.0,94.9,164.0,196.0,83.7,0,0.4,-0.4,7.0,66.0,5.0,0.0,49.0,70.0,44.5,12.5,89.0,4,15.0,7,1.38,17.0,15.0,2.0,0.16,0.1,15.0,20.0,-5.0,-0.4,-0.25,Matches,959.0,103.0,424.0,517.0,94.0,11.0,942.0,10.0,16.0,62.5,13.0,2.0,697.0,4039.0,2466.0,745.0,719.0,96.5,13.0,9.0,12.5
Melvin Bard,FRA,DF,Lyon,Ligue 1,18.0,2000.0,1,0,45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.15,0.0,0.15,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,3.0,60.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,0.0,0.0,0,8.0,2.0,0.0,100.0,40.0,47.0,85.1,639.0,158.0,0.0,3.0,0.0,38.0,41.0,92.7,2.0,3.0,66.7,0,0.1,-0.1,2.0,1.0,0.0,0.0,1.0,45.0,1.8,0.5,-1.0,1,45.0,1,3.0,3.0,0.0,3.0,6.0,5.56,1.2,0.0,1.1,2.29,1.94,Matches,47.0,0.0,6.0,15.0,27.0,1.0,42.0,0.0,0.0,-1.0,0.0,0.0,37.0,186.0,114.0,36.0,34.0,94.4,0.0,0.0,0.5
Enis Bardhi,MKD,MF,Levante,La Liga,24.0,1995.0,30,23,"2,114",7,2,0,0,5,0,0.3,0.09,0.38,0.3,0.38,4.6,4.6,2.0,0.2,0.08,0.28,0.2,0.28,Matches,34.0,27,10.0,19.0,5.0,8.0,34.0,23.5,26.0,405.0,93.0,23.0,128.0,187.0,90.0,25.0,4.0,0.0,21.0,14,17.0,1.0,66.0,2.81,40.0,11.0,7.0,5.0,3.0,9.0,0.38,4.0,0.0,2.0,2.0,1.0,0.0,0,46,45,4,66,14,27,1.0,0.0,0,156.0,3.0,30.0,9.1,625.0,853.0,73.3,10379.0,3265.0,28.0,68.0,41.2,494.0,596.0,82.9,103.0,189.0,54.5,2,2.0,0.0,28.0,59.0,23.0,5.0,104.0,70.0,61.8,23.5,85.0,7,23.0,2,1.33,35.0,34.0,1.0,0.04,0.52,27.9,36.6,-8.7,-0.37,0.35,Matches,1133.0,30.0,205.0,568.0,431.0,51.0,1061.0,38.0,59.0,64.4,40.0,1.0,837.0,4683.0,2715.0,995.0,793.0,79.7,51.0,30.0,23.5
Phil Bardsley,SCO,DF,Burnley,Premier League,34.0,1985.0,21,21,"1,890",0,1,0,0,6,0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.8,0.01,0.04,0.05,0.01,0.05,Matches,55.0,33,21.0,25.0,9.0,18.0,33.0,54.5,15.0,234.0,65.0,27.8,101.0,111.0,22.0,43.0,12.0,1.0,31.0,29,88.0,0.0,16.0,0.76,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,14,0,30,29,33,0.0,0.0,0,197.0,33.0,26.0,55.9,599.0,897.0,66.8,11391.0,5401.0,13.0,43.0,30.2,459.0,558.0,82.3,127.0,296.0,42.9,1,0.8,0.2,7.0,67.0,15.0,2.0,112.0,90.0,55.3,21.0,90.0,0,-1.0,10,1.67,26.0,19.0,7.0,0.33,1.16,27.6,25.4,2.2,0.1,0.48,Matches,1130.0,95.0,343.0,592.0,240.0,11.0,898.0,5.0,8.0,62.5,5.0,0.0,460.0,2392.0,1196.0,520.0,488.0,93.8,6.0,7.0,21.0
Nicolò Barella,ITA,MF,Inter,Serie A,22.0,1997.0,25,21,"1,834",1,3,0,0,10,0,0.05,0.15,0.2,0.05,0.2,1.6,1.6,1.6,0.08,0.08,0.16,0.08,0.16,Matches,38.0,28,13.0,19.0,6.0,10.0,45.0,22.2,35.0,377.0,103.0,27.3,109.0,187.0,81.0,31.0,4.0,0.0,27.0,14,19.0,0.0,54.0,2.65,46.0,0.0,3.0,2.0,3.0,4.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,0,33,35,2,38,14,28,1.0,0.0,0,220.0,25.0,12.0,67.6,941.0,1150.0,81.8,18491.0,5502.0,19.0,57.0,33.3,685.0,781.0,87.7,237.0,312.0,76.0,3,1.6,1.4,21.0,116.0,30.0,3.0,154.0,73.0,56.6,20.4,82.0,4,27.0,1,2.24,41.0,21.0,20.0,0.98,-0.36,43.0,22.5,20.5,1.01,0.27,Matches,1364.0,29.0,241.0,814.0,422.0,36.0,1345.0,36.0,56.0,64.3,39.0,1.0,1051.0,6199.0,3133.0,1106.0,1013.0,91.6,28.0,26.0,20.4
Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,30.0,1989.0,15,6,586,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.03,0.02,0.05,0.03,0.05,Matches,19.0,11,10.0,6.0,3.0,8.0,21.0,38.1,13.0,139.0,38.0,27.3,47.0,81.0,11.0,7.0,2.0,0.0,5.0,20,20.0,0.0,5.0,0.77,5.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1,15,10,0,2,20,11,0.0,0.0,0,78.0,14.0,8.0,63.6,204.0,268.0,76.1,3743.0,1232.0,3.0,11.0,27.3,158.0,190.0,83.2,43.0,67.0,64.2,0,0.1,-0.1,2.0,30.0,4.0,0.0,30.0,39.0,19.2,6.5,67.0,9,20.0,6,1.27,5.0,11.0,-6.0,-0.92,-0.16,8.4,8.0,0.4,0.06,0.36,Matches,345.0,21.0,95.0,210.0,59.0,4.0,342.0,6.0,7.0,85.7,6.0,1.0,208.0,994.0,463.0,215.0,199.0,92.6,5.0,4.0,6.5
Antonino Barillà,ITA,MF,Parma,Serie A,31.0,1988.0,24,18,"1,516",1,0,0,0,6,0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.9,0.08,0.06,0.13,0.08,0.13,Matches,43.0,30,20.0,15.0,8.0,13.0,45.0,28.9,32.0,416.0,95.0,22.8,195.0,165.0,56.0,38.0,6.0,0.0,32.0,18,32.0,0.0,18.0,1.07,12.0,3.0,0.0,0.0,2.0,2.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,0,34,21,2,23,18,30,0.0,0.0,0,101.0,16.0,15.0,51.6,332.0,445.0,74.6,5900.0,1634.0,6.0,20.0,30.0,269.0,319.0,84.3,57.0,106.0,53.8,0,0.9,-0.9,11.0,27.0,4.0,1.0,39.0,63.0,46.8,16.8,77.0,6,22.0,8,1.42,23.0,26.0,-3.0,-0.18,-0.28,19.2,27.7,-8.6,-0.51,-0.01,Matches,641.0,44.0,184.0,328.0,169.0,28.0,625.0,5.0,14.0,35.7,6.0,0.0,376.0,2012.0,1043.0,470.0,389.0,82.8,21.0,16.0,16.8
Kike Barja,ESP,"MF,FW",Osasuna,La Liga,22.0,1997.0,8,4,313,0,1,0,0,0,0,0.0,0.29,0.29,0.0,0.29,0.5,0.5,1.0,0.15,0.28,0.42,0.15,0.42,Matches,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,48.0,10.0,20.8,7.0,24.0,17.0,5.0,1.0,0.0,4.0,0,1.0,0.0,10.0,2.88,8.0,0.0,1.0,1.0,0.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,0,5,4,0,9,0,1,0.0,0.0,0,26.0,5.0,8.0,38.5,62.0,89.0,69.7,966.0,270.0,3.0,8.0,37.5,53.0,65.0,81.5,6.0,16.0,37.5,1,1.0,0.0,3.0,2.0,6.0,1.0,14.0,39.0,9.2,3.5,68.0,4,11.0,2,2.13,6.0,4.0,2.0,0.58,0.86,3.9,3.3,0.7,0.2,0.28,Matches,138.0,4.0,19.0,62.0,76.0,11.0,136.0,11.0,17.0,64.7,12.0,0.0,116.0,934.0,638.0,158.0,101.0,63.9,12.0,11.0,3.5
Ross Barkley,ENG,MF,Chelsea,Premier League,25.0,1993.0,21,13,"1,103",1,4,0,0,0,0,0.08,0.33,0.41,0.08,0.41,2.3,2.3,2.6,0.19,0.21,0.4,0.19,0.4,Matches,16.0,11,6.0,8.0,2.0,4.0,17.0,23.5,13.0,171.0,50.0,29.2,17.0,96.0,58.0,11.0,3.0,1.0,8.0,8,12.0,0.0,46.0,3.75,31.0,1.0,6.0,5.0,3.0,5.0,0.41,4.0,0.0,0.0,1.0,0.0,0.0,0,9,15,0,12,8,11,0.0,0.0,0,97.0,10.0,15.0,40.0,540.0,616.0,87.7,10336.0,1945.0,11.0,20.0,55.0,403.0,454.0,88.8,126.0,142.0,88.7,4,2.6,1.4,25.0,53.0,20.0,1.0,53.0,53.0,32.3,12.3,72.0,8,21.0,7,2.05,27.0,14.0,13.0,1.06,0.98,26.6,10.3,16.4,1.33,0.8,Matches,779.0,15.0,93.0,405.0,339.0,43.0,769.0,33.0,42.0,78.6,34.0,1.0,650.0,3910.0,1859.0,695.0,618.0,88.9,20.0,37.0,12.3
Aymen Barkok,GER,"MF,FW",Düsseldorf,Bundesliga,21.0,1998.0,3,1,79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,20.0,4.0,20.0,7.0,4.0,9.0,7.0,1.0,0.0,6.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,0.0,0.0,0,7.0,1.0,1.0,50.0,17.0,29.0,58.6,345.0,113.0,0.0,1.0,0.0,13.0,21.0,61.9,4.0,7.0,57.1,0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,26.0,2.6,0.9,45.0,2,17.0,3,0.0,0.0,3.0,-3.0,-3.42,-2.57,0.2,2.4,-2.2,-2.56,-1.96,Matches,45.0,4.0,12.0,26.0,9.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,23.0,78.0,43.0,34.0,25.0,73.5,2.0,1.0,0.9
Ashley Barnes,AUT,FW,Burnley,Premier League,29.0,1989.0,19,17,"1,352",6,0,1,1,4,0,0.4,0.0,0.4,0.33,0.33,5.4,4.6,0.5,0.36,0.03,0.39,0.31,0.34,Matches,6.0,4,1.0,3.0,2.0,2.0,13.0,15.4,11.0,275.0,63.0,22.9,20.0,121.0,134.0,17.0,4.0,0.0,13.0,6,14.0,0.0,19.0,1.26,12.0,0.0,1.0,1.0,5.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0,35,40,13,5,6,4,1.0,0.0,0,65.0,42.0,86.0,32.8,155.0,253.0,61.3,2120.0,552.0,7.0,22.0,31.8,134.0,187.0,71.7,14.0,44.0,31.8,0,0.5,-0.5,4.0,5.0,10.0,0.0,23.0,71.0,39.5,15.0,77.0,2,25.0,0,1.26,19.0,21.0,-2.0,-0.13,0.08,15.7,13.2,2.5,0.17,0.46,Matches,435.0,15.0,45.0,195.0,213.0,55.0,426.0,11.0,17.0,64.7,13.0,0.0,257.0,1055.0,452.0,706.0,298.0,42.2,41.0,20.0,15.0
Harvey Barnes,ENG,"MF,FW",Leicester City,Premier League,21.0,1997.0,36,24,"2,083",6,8,0,0,0,0,0.26,0.35,0.6,0.26,0.6,8.2,8.2,3.7,0.36,0.16,0.51,0.36,0.51,Matches,22.0,12,10.0,9.0,3.0,7.0,26.0,26.9,19.0,328.0,86.0,26.2,69.0,153.0,106.0,23.0,4.0,0.0,19.0,5,7.0,1.0,77.0,3.33,59.0,0.0,8.0,5.0,5.0,15.0,0.65,12.0,0.0,2.0,1.0,0.0,0.0,0,21,29,4,42,5,12,1.0,0.0,0,118.0,25.0,39.0,39.1,559.0,729.0,76.7,8289.0,2046.0,18.0,51.0,35.3,491.0,591.0,83.1,50.0,87.0,57.5,8,3.7,4.3,31.0,34.0,40.0,3.0,91.0,58.0,60.9,23.1,74.0,12,26.0,2,1.61,38.0,24.0,14.0,0.6,-0.2,40.4,26.6,13.8,0.6,0.48,Matches,1019.0,14.0,104.0,414.0,592.0,134.0,1016.0,37.0,78.0,47.4,43.0,4.0,781.0,6326.0,4327.0,1114.0,823.0,73.9,50.0,40.0,23.1
Antonio Barragán,ESP,DF,Betis,La Liga,32.0,1987.0,12,7,641,0,1,0,0,3,0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.7,0.01,0.11,0.12,0.01,0.12,Matches,3.0,1,1.0,1.0,1.0,1.0,6.0,16.7,5.0,47.0,11.0,23.4,21.0,17.0,9.0,9.0,2.0,0.0,7.0,7,28.0,0.0,19.0,2.67,16.0,1.0,2.0,0.0,0.0,3.0,0.42,2.0,0.0,1.0,0.0,0.0,0.0,0,9,13,1,34,7,1,0.0,1.0,0,48.0,10.0,3.0,76.9,377.0,460.0,82.0,6658.0,2342.0,6.0,13.0,46.2,303.0,331.0,91.5,68.0,116.0,58.6,1,0.7,0.3,8.0,21.0,19.0,6.0,51.0,53.0,18.7,7.1,81.0,5,15.0,20,1.08,8.0,11.0,-3.0,-0.42,-0.13,9.9,8.8,1.0,0.14,0.25,Matches,518.0,28.0,119.0,229.0,196.0,10.0,460.0,3.0,4.0,75.0,3.0,1.0,329.0,1292.0,690.0,380.0,361.0,95.0,4.0,1.0,7.1
Antonio Barreca,ITA,"DF,MF",Genoa,Serie A,24.0,1995.0,17,11,"1,027",0,1,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.4,0.02,0.03,0.05,0.02,0.05,Matches,8.0,3,3.0,3.0,2.0,2.0,5.0,40.0,3.0,106.0,26.0,24.5,42.0,37.0,27.0,21.0,6.0,0.0,15.0,1,19.0,0.0,13.0,1.14,9.0,3.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0,13,4,3,62,1,3,0.0,0.0,0,52.0,9.0,13.0,40.9,253.0,383.0,66.1,4701.0,1966.0,4.0,26.0,15.4,205.0,253.0,81.0,44.0,104.0,42.3,1,0.4,0.6,4.0,10.0,9.0,4.0,55.0,60.0,31.7,11.4,76.0,6,32.0,13,0.94,11.0,22.0,-11.0,-0.96,-0.44,11.8,19.6,-7.7,-0.68,-0.56,Matches,481.0,28.0,112.0,191.0,218.0,18.0,407.0,7.0,20.0,35.0,9.0,3.0,298.0,1942.0,1149.0,345.0,299.0,86.7,10.0,11.0,11.4
